METER_NO,DATE_TIME,HSN,PG,BT,CD,TD,VC
2510203104,2026-09-23 00:00:00,120,3044.900,1829.640,713.700,501.540,460.490
2510203105,2026-09-23 00:00:00,100,2449.630,1703.880,691.850,53.890,575.660
2510203106,2026-09-23 00:00:00,100,99.370,46.010,16.770,36.580,0.410
2510203107,2026-09-23 00:00:00,600,652.760,414.500,176.430,61.820,190.060
2510203108,2026-09-23 00:00:00,80,4016.840,2264.150,891.360,861.320,628.600
2510203109,2026-09-23 00:00:00,160,1534.150,962.560,472.240,99.340,461.230
2510203113,2026-09-23 00:00:00,160,4512.580,2877.610,1093.660,541.300,273.240
2510203114,2026-09-23 00:00:00,120,1917.470,1204.310,473.510,239.640,386.130
2510203117,2026-09-23 00:00:00,80,1665.390,888.070,361.120,416.190,283.800
2510203119,2026-09-23 00:00:00,40,480.830,323.300,123.490,34.030,180.180
2510203121,2026-09-23 00:00:00,100,1301.490,764.170,304.770,232.530,71.840
2510203122,2026-09-23 00:00:00,40,944.890,599.200,296.490,49.200,691.480
2510203123,2026-09-23 00:00:00,40,2674.310,1762.900,729.880,181.520,850.040
2510203124,2026-09-23 00:00:00,800,1193.680,846.160,287.840,59.680,336.650
2510203126,2026-09-23 00:00:00,100,16.650,7.630,2.350,6.670,0.420
2510203127,2026-09-23 00:00:00,40,1283.640,837.750,341.650,104.230,373.370
2510203128,2026-09-23 00:00:00,500,8009.350,4205.690,1410.740,2392.910,373.070
2510203129,2026-09-23 00:00:00,80,6.940,3.650,1.310,1.970,0.000
2510203130,2026-09-23 00:00:00,120,33.020,23.790,6.750,2.470,9.470
2510203133,2026-09-23 00:00:00,40,669.670,456.220,168.750,44.690,114.170
2510203134,2026-09-23 00:00:00,200,141.720,82.930,32.700,26.080,6.060
2510224049,2026-09-23 00:00:00,1,53616.828,20927.480,10952.840,21736.500,118.600
2510224167,2026-09-23 00:00:00,1,20967.199,9291.270,4108.330,7567.600,904.010
2510317505,2026-09-23 00:00:00,1,15255.250,6700.840,3231.490,5322.920,0.740
2510317537,2026-09-23 00:00:00,1,11835.590,6798.350,2235.760,2801.470,218.560
2510389643,2026-09-23 00:00:00,1,43320.738,15533.020,7755.790,20031.930,22.630
2510633381,2026-09-23 00:00:00,320,223.550,139.120,50.230,34.190,6.300
2510633383,2026-09-23 00:00:00,40,1732.030,1298.430,399.260,34.340,53.220
2510633385,2026-09-23 00:00:00,60,1223.490,576.450,243.820,403.210,48.180
2510633386,2026-09-23 00:00:00,500,489.330,278.800,105.650,104.880,30.900
2510633387,2026-09-23 00:00:00,40,25.560,17.180,6.200,2.180,0.830
2510633389,2026-09-23 00:00:00,500,517.840,351.770,120.810,45.250,97.160
2510633390,2026-09-23 00:00:00,80,2163.290,1298.570,478.260,386.450,562.320
2510633391,2026-09-23 00:00:00,100,251.610,194.280,57.220,0.100,3.410
2510633393,2026-09-23 00:00:00,600,5989.900,3487.090,1190.660,1312.140,1277.150
2510633395,2026-09-23 00:00:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-23 00:00:00,400,917.830,623.130,216.100,78.580,209.430
2510633397,2026-09-23 00:00:00,240,565.740,362.030,171.470,32.220,213.900
2510633399,2026-09-23 00:00:00,600,1163.980,669.920,250.140,243.910,58.610
2510633400,2026-09-23 00:00:00,800,761.970,463.500,176.960,121.500,165.520
2510633402,2026-09-23 00:00:00,300,574.250,346.130,122.110,106.000,142.810
2510633411,2026-09-23 00:00:00,800,4784.710,2731.480,999.140,1054.080,1700.290
2610026950,2026-09-23 00:00:00,600,15.260,9.780,3.510,1.960,1.390
2610026952,2026-09-23 00:00:00,200,3601.060,2339.190,1039.830,222.030,1813.730
2610026953,2026-09-23 00:00:00,700,676.700,399.570,152.810,124.310,196.850
2610026963,2026-09-23 00:00:00,200,379.330,196.070,93.270,89.980,23.690
2610026966,2026-09-23 00:00:00,240,965.160,692.730,239.390,33.020,199.650
2610026976,2026-09-23 00:00:00,60,1494.250,973.850,334.570,185.820,145.100
2610026977,2026-09-23 00:00:00,30,638.270,266.590,100.270,271.400,109.780
2610126270,2026-09-23 00:00:00,400,27.910,17.710,6.580,3.610,1.030
2610126451,2026-09-23 00:00:00,300,112.550,73.100,27.420,12.020,55.820
2610159557,2026-09-23 00:00:00,600,18.110,10.490,3.930,3.680,0.230
2610170786,2026-09-23 00:00:00,500,637.970,362.370,125.020,150.570,126.210
2610170836,2026-09-23 00:00:00,100,125.800,78.670,28.520,18.600,70.390
2610170837,2026-09-23 00:00:00,240,12.600,8.170,2.770,1.650,1.570
2610170838,2026-09-23 00:00:00,240,34.010,21.590,7.550,4.850,3.780
2610322967,2026-09-23 00:00:00,500,3.910,2.370,0.980,0.550,0.520
2610322969,2026-09-23 00:00:00,100,108.870,76.340,25.970,6.550,14.290
2610322982,2026-09-23 00:00:00,160,4.850,2.960,1.020,0.860,0.000
2610322995,2026-09-23 00:00:00,40,5.440,3.310,1.130,0.990,0.000
2610322997,2026-09-23 00:00:00,400,583.500,342.780,133.060,107.650,221.520
2610323001,2026-09-23 00:00:00,160,1865.880,1108.690,499.150,258.030,848.480
2610323005,2026-09-23 00:00:00,120,12.120,8.170,3.090,0.850,1.640
2610323010,2026-09-23 00:00:00,60,17.970,12.000,4.310,1.650,1.520
2610323016,2026-09-23 00:00:00,160,1652.690,913.780,361.370,377.530,744.780
2610323017,2026-09-23 00:00:00,60,6.980,4.240,1.470,1.270,0.000
2610323019,2026-09-23 00:00:00,80,50.340,31.780,10.980,7.570,3.040
2610323027,2026-09-23 00:00:00,60,7.230,4.450,1.510,1.270,0.000
2410131384,2026-09-23 00:01:00,200,9838.720,5582.560,1980.700,2275.450,2051.020
2510203111,2026-09-23 00:01:00,40,3952.840,2494.690,976.640,481.500,1078.870
2510203118,2026-09-23 00:01:00,640,196.620,113.730,44.310,38.580,26.990
2510203120,2026-09-23 00:01:00,160,4342.750,2666.820,957.110,718.800,1008.780
2510389559,2026-09-23 00:01:00,1,36.870,20.630,14.320,1.910,30.680
2510389931,2026-09-23 00:01:00,1,31319.141,11977.570,6616.740,12724.820,0.150
2510633406,2026-09-23 00:01:00,60,363.590,165.530,70.750,127.290,19.800
2610323004,2026-09-23 00:01:00,3000,97.290,73.750,12.620,10.910,22.590
2510814977,2026-09-23 00:02:00,400,52.110,32.140,12.320,7.640,1.840
2610170840,2026-09-23 00:02:00,40,321.090,183.330,62.400,75.350,67.230
2410131383,2026-09-23 00:03:00,400,1066.330,706.340,227.770,132.210,48.020
2411290205,2026-09-23 00:03:00,240,9682.480,6512.700,2837.260,332.510,3432.090
2410121326,2026-09-23 00:30:00,200,1590.130,1025.730,445.740,118.640,376.220
2410121353,2026-09-23 00:30:00,120,719.800,499.360,196.270,24.150,159.880
2410121371,2026-09-23 00:30:00,120,606.570,376.340,133.290,96.930,71.930
2410121424,2026-09-23 00:30:00,120,48.230,29.650,11.220,7.360,1.600
2410121440,2026-09-23 00:30:00,120,21.880,14.500,4.330,3.040,2.620
2410121454,2026-09-23 00:30:00,160,2056.970,1298.550,443.770,314.640,334.890
2410121457,2026-09-23 00:30:00,120,1837.880,1172.490,514.300,151.080,344.950
2410121574,2026-09-23 00:30:00,120,4909.760,3543.110,1142.520,224.120,424.430
2410131378,2026-09-23 00:30:00,200,1859.960,1197.180,517.330,145.440,408.470
2410131383,2026-09-23 00:30:00,400,1066.360,706.340,227.770,132.250,48.020
2410131384,2026-09-23 00:30:00,200,9839.060,5582.560,1980.700,2275.790,2051.110
2410131387,2026-09-23 00:30:00,600,551.020,344.800,131.420,74.780,57.690
2410320615,2026-09-23 00:30:00,700,15551.620,9535.840,3793.850,2221.930,3844.960
2410883988,2026-09-23 00:30:00,100,36.710,18.790,5.440,12.470,3.500
2410883990,2026-09-23 00:30:00,60,2998.860,1720.180,639.910,638.760,888.980
2410883991,2026-09-23 00:30:00,100,2738.500,1648.610,616.150,473.740,256.800
2410883993,2026-09-23 00:30:00,60,3153.550,1525.000,597.260,1031.280,124.860
2410883994,2026-09-23 00:30:00,320,107.690,48.290,21.430,37.950,3.450
2411087432,2026-09-23 00:30:00,40,3695.770,2294.160,1059.500,342.100,744.740
2411087433,2026-09-23 00:30:00,500,849.230,502.160,184.710,162.340,22.190
2411290205,2026-09-23 00:30:00,240,9682.530,6512.700,2837.260,332.560,3432.100
2510014481,2026-09-23 00:30:00,80,15437.910,8997.930,2974.350,3465.620,5801.320
2510014482,2026-09-23 00:30:00,40,1298.790,905.100,356.840,36.840,85.170
2510014483,2026-09-23 00:30:00,300,231.160,133.230,51.500,46.430,0.000
2510178139,2026-09-23 00:30:00,300,835.990,485.870,177.400,172.710,183.030
2510178141,2026-09-23 00:30:00,40,667.150,499.680,156.390,11.070,186.670
2510203104,2026-09-23 00:30:00,120,3045.040,1829.640,713.700,501.680,460.510
2510203105,2026-09-23 00:30:00,100,2449.640,1703.880,691.850,53.900,575.670
2510203106,2026-09-23 00:30:00,100,99.370,46.010,16.770,36.580,0.410
2510203107,2026-09-23 00:30:00,600,652.910,414.500,176.430,61.970,190.100
2510203108,2026-09-23 00:30:00,80,4017.170,2264.150,891.360,861.650,628.630
2510203109,2026-09-23 00:30:00,160,1534.170,962.560,472.240,99.360,461.240
2510203111,2026-09-23 00:30:00,40,3952.840,2494.690,976.640,481.500,1078.870
2510203113,2026-09-23 00:30:00,160,4512.770,2877.610,1093.660,541.490,273.260
2510203117,2026-09-23 00:30:00,80,1665.490,888.070,361.120,416.290,283.800
2510203118,2026-09-23 00:30:00,640,196.640,113.730,44.310,38.600,26.990
2510203119,2026-09-23 00:30:00,40,480.830,323.300,123.490,34.030,180.180
2510203122,2026-09-23 00:30:00,40,944.920,599.200,296.490,49.220,691.490
2510203123,2026-09-23 00:30:00,40,2674.310,1762.900,729.880,181.520,850.040
2510203124,2026-09-23 00:30:00,800,1193.720,846.160,287.840,59.720,336.670
2510203126,2026-09-23 00:30:00,100,16.660,7.630,2.350,6.670,0.420
2510203128,2026-09-23 00:30:00,500,8010.080,4205.690,1410.740,2393.640,373.140
2510203129,2026-09-23 00:30:00,80,6.940,3.650,1.310,1.970,0.000
2510203130,2026-09-23 00:30:00,120,33.020,23.790,6.750,2.480,9.470
2510203133,2026-09-23 00:30:00,40,669.680,456.220,168.750,44.700,114.170
2510203134,2026-09-23 00:30:00,200,141.720,82.930,32.700,26.090,6.060
2510224049,2026-09-23 00:30:00,1,53620.148,20927.480,10952.840,21739.820,118.600
2510224167,2026-09-23 00:30:00,1,20968.289,9291.270,4108.330,7568.680,904.010
2510317505,2026-09-23 00:30:00,1,15257.090,6700.840,3231.490,5324.760,0.740
2510389559,2026-09-23 00:30:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-23 00:30:00,1,43324.512,15533.020,7755.790,20035.689,22.630
2510389931,2026-09-23 00:30:00,1,31321.430,11977.570,6616.740,12727.110,0.150
2510633381,2026-09-23 00:30:00,320,223.560,139.120,50.230,34.200,6.300
2510633383,2026-09-23 00:30:00,40,1732.040,1298.430,399.260,34.350,53.220
2510633385,2026-09-23 00:30:00,60,1223.580,576.450,243.820,403.310,48.180
2510633386,2026-09-23 00:30:00,500,489.410,278.800,105.650,104.950,30.900
2510633387,2026-09-23 00:30:00,40,25.560,17.180,6.200,2.180,0.830
2510633389,2026-09-23 00:30:00,500,517.980,351.770,120.810,45.390,97.160
2510633390,2026-09-23 00:30:00,80,2163.810,1298.570,478.260,386.970,562.480
2510633391,2026-09-23 00:30:00,100,251.610,194.280,57.220,0.100,3.410
2510633393,2026-09-23 00:30:00,600,5990.370,3487.090,1190.660,1312.610,1277.270
2510633395,2026-09-23 00:30:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-23 00:30:00,400,917.910,623.130,216.100,78.670,209.480
2510633397,2026-09-23 00:30:00,240,565.750,362.030,171.470,32.240,213.900
2510633399,2026-09-23 00:30:00,600,1164.100,669.920,250.140,244.030,58.620
2510633400,2026-09-23 00:30:00,800,762.150,463.500,176.960,121.680,165.600
2510633402,2026-09-23 00:30:00,300,574.420,346.130,122.110,106.170,142.840
2510633406,2026-09-23 00:30:00,60,363.600,165.530,70.750,127.310,19.800
2510814977,2026-09-23 00:30:00,400,52.110,32.140,12.320,7.650,1.840
2610026952,2026-09-23 00:30:00,200,3601.660,2339.190,1039.830,222.620,1814.060
2610026953,2026-09-23 00:30:00,700,676.870,399.570,152.810,124.480,196.940
2610026963,2026-09-23 00:30:00,200,379.370,196.070,93.270,90.020,23.690
2610026966,2026-09-23 00:30:00,240,965.170,692.730,239.390,33.040,199.650
2610026976,2026-09-23 00:30:00,60,1494.380,973.850,334.570,185.950,145.120
2610026977,2026-09-23 00:30:00,30,638.420,266.590,100.270,271.550,109.790
2610126270,2026-09-23 00:30:00,400,27.920,17.710,6.580,3.610,1.030
2610126451,2026-09-23 00:30:00,300,112.560,73.100,27.420,12.030,55.820
2610159557,2026-09-23 00:30:00,600,18.110,10.490,3.930,3.680,0.230
2610170786,2026-09-23 00:30:00,500,638.300,362.370,125.020,150.900,126.290
2610170836,2026-09-23 00:30:00,100,125.800,78.670,28.520,18.600,70.390
2610170837,2026-09-23 00:30:00,240,12.600,8.170,2.770,1.660,1.570
2610170838,2026-09-23 00:30:00,240,34.010,21.590,7.550,4.860,3.780
2610170840,2026-09-23 00:30:00,40,321.150,183.330,62.400,75.410,67.230
2610322967,2026-09-23 00:30:00,500,3.920,2.370,0.980,0.550,0.520
2610322969,2026-09-23 00:30:00,100,108.900,76.340,25.970,6.580,14.290
2610322982,2026-09-23 00:30:00,160,4.860,2.960,1.020,0.870,0.000
2610322995,2026-09-23 00:30:00,40,5.450,3.310,1.130,1.000,0.000
2610322997,2026-09-23 00:30:00,400,583.830,342.780,133.060,107.980,221.690
2610323001,2026-09-23 00:30:00,160,1866.370,1108.690,499.150,258.520,848.740
2610323004,2026-09-23 00:30:00,3000,97.300,73.750,12.620,10.920,22.590
2610323005,2026-09-23 00:30:00,120,12.120,8.170,3.090,0.850,1.640
2610323010,2026-09-23 00:30:00,60,17.980,12.000,4.310,1.650,1.520
2610323016,2026-09-23 00:30:00,160,1653.180,913.780,361.370,378.020,745.060
2610323017,2026-09-23 00:30:00,60,6.990,4.240,1.470,1.270,0.000
2610323019,2026-09-23 00:30:00,80,50.360,31.780,10.980,7.590,3.040
2610323027,2026-09-23 00:30:00,60,7.240,4.450,1.510,1.280,0.000
2410932742,2026-09-23 00:31:00,240,19988.520,11632.910,3712.060,4643.540,5072.690
2510014484,2026-09-23 00:31:00,160,9466.480,5367.370,2095.330,2003.780,1535.800
2510203127,2026-09-23 00:31:00,40,1283.650,837.750,341.650,104.240,373.370
2510203114,2026-09-23 00:32:00,120,1917.570,1204.310,473.510,239.740,386.140
2510203120,2026-09-23 00:32:00,160,4343.020,2666.820,957.110,719.080,1008.870
2510317537,2026-09-23 00:32:00,1,11836.640,6798.350,2235.760,2802.510,218.560
2510203103,2026-09-23 00:45:00,400,1863.220,1109.040,419.120,335.040,64.160
2510203121,2026-09-23 00:45:00,100,1301.540,764.170,304.770,232.580,71.840
2510633411,2026-09-23 00:45:00,800,4785.440,2731.480,999.140,1054.810,1700.610
2610026950,2026-09-23 00:45:00,600,15.270,9.780,3.510,1.960,1.390
2410121326,2026-09-23 01:00:00,200,1590.140,1025.730,445.740,118.650,376.220
2410121353,2026-09-23 01:00:00,120,719.800,499.360,196.270,24.160,159.880
2410121371,2026-09-23 01:00:00,120,606.580,376.340,133.290,96.940,71.930
2410121424,2026-09-23 01:00:00,120,48.230,29.650,11.220,7.360,1.600
2410121440,2026-09-23 01:00:00,120,21.880,14.500,4.330,3.040,2.620
2410121454,2026-09-23 01:00:00,160,2057.020,1298.550,443.770,314.690,334.900
2410121457,2026-09-23 01:00:00,120,1838.460,1172.490,514.300,151.660,345.140
2410121574,2026-09-23 01:00:00,120,4909.820,3543.110,1142.520,224.180,424.430
2410131378,2026-09-23 01:00:00,200,1859.970,1197.180,517.330,145.450,408.470
2410131383,2026-09-23 01:00:00,400,1066.400,706.340,227.770,132.280,48.020
2410131384,2026-09-23 01:00:00,200,9839.420,5582.560,1980.700,2276.150,2051.190
2410131387,2026-09-23 01:00:00,600,551.030,344.800,131.420,74.790,57.690
2410320615,2026-09-23 01:00:00,700,15552.110,9535.840,3793.850,2222.410,3845.020
2410883988,2026-09-23 01:00:00,100,36.720,18.790,5.440,12.480,3.500
2410883990,2026-09-23 01:00:00,60,2998.890,1720.180,639.910,638.790,888.980
2410883991,2026-09-23 01:00:00,100,2738.570,1648.610,616.150,473.810,256.800
2410883993,2026-09-23 01:00:00,60,3153.830,1525.000,597.260,1031.560,124.860
2410932742,2026-09-23 01:00:00,240,19989.400,11632.910,3712.060,4644.430,5072.960
2411087432,2026-09-23 01:00:00,40,3695.780,2294.160,1059.500,342.120,744.740
2411087433,2026-09-23 01:00:00,500,849.420,502.160,184.710,162.530,22.200
2411290205,2026-09-23 01:00:00,240,9682.580,6512.700,2837.260,332.610,3432.100
2510014481,2026-09-23 01:00:00,80,15438.560,8997.930,2974.350,3466.270,5801.650
2510014482,2026-09-23 01:00:00,40,1298.800,905.100,356.840,36.850,85.170
2510014483,2026-09-23 01:00:00,300,231.180,133.230,51.500,46.440,0.000
2510014484,2026-09-23 01:00:00,160,9467.050,5367.370,2095.330,2004.340,1535.990
2510178139,2026-09-23 01:00:00,300,836.010,485.870,177.400,172.730,183.030
2510178141,2026-09-23 01:00:00,40,667.150,499.680,156.390,11.070,186.670
2510203103,2026-09-23 01:00:00,400,1863.240,1109.040,419.120,335.060,64.160
2510203104,2026-09-23 01:00:00,120,3045.180,1829.640,713.700,501.820,460.540
2510203105,2026-09-23 01:00:00,100,2449.660,1703.880,691.850,53.920,575.670
2510203106,2026-09-23 01:00:00,100,99.380,46.010,16.770,36.590,0.410
2510203107,2026-09-23 01:00:00,600,653.180,414.500,176.430,62.240,190.180
2510203108,2026-09-23 01:00:00,80,4017.500,2264.150,891.360,861.970,628.660
2510203109,2026-09-23 01:00:00,160,1534.190,962.560,472.240,99.370,461.240
2510203113,2026-09-23 01:00:00,160,4512.960,2877.610,1093.660,541.680,273.280
2510203114,2026-09-23 01:00:00,120,1917.650,1204.310,473.510,239.830,386.150
2510203118,2026-09-23 01:00:00,640,196.660,113.730,44.310,38.620,26.990
2510203119,2026-09-23 01:00:00,40,480.830,323.300,123.490,34.030,180.180
2510203120,2026-09-23 01:00:00,160,4343.280,2666.820,957.110,719.330,1008.960
2510203121,2026-09-23 01:00:00,100,1301.560,764.170,304.770,232.600,71.840
2510203122,2026-09-23 01:00:00,40,944.940,599.200,296.490,49.250,691.510
2510203124,2026-09-23 01:00:00,800,1193.770,846.160,287.840,59.760,336.700
2510203127,2026-09-23 01:00:00,40,1283.660,837.750,341.650,104.240,373.370
2510203128,2026-09-23 01:00:00,500,8010.810,4205.690,1410.740,2394.370,373.210
2510203129,2026-09-23 01:00:00,80,6.940,3.650,1.310,1.980,0.000
2510203130,2026-09-23 01:00:00,120,33.030,23.790,6.750,2.480,9.470
2510203133,2026-09-23 01:00:00,40,669.680,456.220,168.750,44.700,114.170
2510203134,2026-09-23 01:00:00,200,141.730,82.930,32.700,26.090,6.060
2510224049,2026-09-23 01:00:00,1,53623.512,20927.480,10952.840,21743.180,118.600
2510224167,2026-09-23 01:00:00,1,20969.391,9291.270,4108.330,7569.790,904.010
2510317505,2026-09-23 01:00:00,1,15258.960,6700.840,3231.490,5326.630,0.740
2510389643,2026-09-23 01:00:00,1,43328.230,15533.020,7755.790,20039.410,22.630
2510389931,2026-09-23 01:00:00,1,31323.779,11977.570,6616.740,12729.460,0.150
2510633381,2026-09-23 01:00:00,320,223.580,139.120,50.230,34.210,6.300
2510633383,2026-09-23 01:00:00,40,1732.050,1298.430,399.260,34.360,53.220
2510633385,2026-09-23 01:00:00,60,1223.680,576.450,243.820,403.410,48.180
2510633386,2026-09-23 01:00:00,500,489.480,278.800,105.650,105.020,30.900
2510633387,2026-09-23 01:00:00,40,25.570,17.180,6.200,2.180,0.830
2510633389,2026-09-23 01:00:00,500,518.150,351.770,120.810,45.560,97.160
2510633390,2026-09-23 01:00:00,80,2164.330,1298.570,478.260,387.490,562.640
2510633391,2026-09-23 01:00:00,100,251.610,194.280,57.220,0.100,3.410
2510633393,2026-09-23 01:00:00,600,5990.820,3487.090,1190.660,1313.060,1277.380
2510633395,2026-09-23 01:00:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-23 01:00:00,400,918.000,623.130,216.100,78.750,209.530
2510633397,2026-09-23 01:00:00,240,565.760,362.030,171.470,32.250,213.900
2510633399,2026-09-23 01:00:00,600,1164.210,669.920,250.140,244.140,58.630
2510633400,2026-09-23 01:00:00,800,762.320,463.500,176.960,121.850,165.660
2510633402,2026-09-23 01:00:00,300,574.570,346.130,122.110,106.320,142.880
2510633406,2026-09-23 01:00:00,60,363.620,165.530,70.750,127.330,19.800
2510633411,2026-09-23 01:00:00,800,4785.750,2731.480,999.140,1055.130,1700.740
2510814977,2026-09-23 01:00:00,400,52.120,32.140,12.320,7.650,1.840
2610026950,2026-09-23 01:00:00,600,15.270,9.780,3.510,1.960,1.390
2610026952,2026-09-23 01:00:00,200,3602.250,2339.190,1039.830,223.220,1814.370
2610026953,2026-09-23 01:00:00,700,677.050,399.570,152.810,124.650,197.020
2610026963,2026-09-23 01:00:00,200,379.410,196.070,93.270,90.060,23.690
2610026966,2026-09-23 01:00:00,240,965.190,692.730,239.390,33.050,199.660
2610026976,2026-09-23 01:00:00,60,1494.520,973.850,334.570,186.090,145.140
2610026977,2026-09-23 01:00:00,30,638.570,266.590,100.270,271.700,109.800
2610126270,2026-09-23 01:00:00,400,27.920,17.710,6.580,3.620,1.030
2610126451,2026-09-23 01:00:00,300,112.570,73.100,27.420,12.040,55.820
2610159557,2026-09-23 01:00:00,600,18.110,10.490,3.930,3.690,0.230
2610170786,2026-09-23 01:00:00,500,638.630,362.370,125.020,151.230,126.370
2610170836,2026-09-23 01:00:00,100,125.800,78.670,28.520,18.600,70.390
2610170837,2026-09-23 01:00:00,240,12.600,8.170,2.770,1.660,1.570
2610170838,2026-09-23 01:00:00,240,34.020,21.590,7.550,4.870,3.780
2610170840,2026-09-23 01:00:00,40,321.210,183.330,62.400,75.470,67.230
2610322967,2026-09-23 01:00:00,500,3.920,2.370,0.980,0.550,0.520
2610322969,2026-09-23 01:00:00,100,108.930,76.340,25.970,6.610,14.290
2610322982,2026-09-23 01:00:00,160,4.870,2.960,1.020,0.880,0.000
2610322995,2026-09-23 01:00:00,40,5.450,3.310,1.130,1.000,0.000
2610323001,2026-09-23 01:00:00,160,1866.830,1108.690,499.150,258.970,849.010
2610323004,2026-09-23 01:00:00,3000,97.310,73.750,12.620,10.930,22.590
2610323005,2026-09-23 01:00:00,120,12.120,8.170,3.090,0.850,1.640
2610323010,2026-09-23 01:00:00,60,17.990,12.000,4.310,1.660,1.520
2610323016,2026-09-23 01:00:00,160,1653.650,913.780,361.370,378.490,745.320
2610323017,2026-09-23 01:00:00,60,7.000,4.240,1.470,1.280,0.000
2610323019,2026-09-23 01:00:00,80,50.370,31.780,10.980,7.600,3.040
2610323027,2026-09-23 01:00:00,60,7.250,4.450,1.510,1.280,0.000
2410883994,2026-09-23 01:01:00,320,107.690,48.290,21.430,37.960,3.450
2510203111,2026-09-23 01:01:00,40,3952.850,2494.690,976.640,481.500,1078.870
2510203117,2026-09-23 01:01:00,80,1665.590,888.070,361.120,416.380,283.800
2510203123,2026-09-23 01:01:00,40,2674.310,1762.900,729.880,181.520,850.040
2510203126,2026-09-23 01:01:00,100,16.670,7.630,2.350,6.680,0.420
2510317537,2026-09-23 01:01:00,1,11837.490,6798.350,2235.760,2803.360,218.560
2510389559,2026-09-23 01:01:00,1,36.870,20.630,14.320,1.910,30.680
2610322997,2026-09-23 01:01:00,400,584.150,342.780,133.060,108.300,221.840
2410121326,2026-09-23 01:30:00,200,1590.160,1025.730,445.740,118.670,376.220
2410121353,2026-09-23 01:30:00,120,719.810,499.360,196.270,24.170,159.880
2410121371,2026-09-23 01:30:00,120,606.590,376.340,133.290,96.950,71.930
2410121424,2026-09-23 01:30:00,120,48.240,29.650,11.220,7.360,1.600
2410121440,2026-09-23 01:30:00,120,21.890,14.500,4.330,3.040,2.620
2410121454,2026-09-23 01:30:00,160,2057.060,1298.550,443.770,314.730,334.910
2410121457,2026-09-23 01:30:00,120,1839.040,1172.490,514.300,152.240,345.330
2410121574,2026-09-23 01:30:00,120,4909.880,3543.110,1142.520,224.240,424.430
2410131378,2026-09-23 01:30:00,200,1859.970,1197.180,517.330,145.450,408.470
2410131383,2026-09-23 01:30:00,400,1066.410,706.340,227.770,132.300,48.020
2410131384,2026-09-23 01:30:00,200,9839.780,5582.560,1980.700,2276.510,2051.280
2410131387,2026-09-23 01:30:00,600,551.050,344.800,131.420,74.810,57.690
2410320615,2026-09-23 01:30:00,700,15552.600,9535.840,3793.850,2222.900,3845.090
2410883988,2026-09-23 01:30:00,100,36.730,18.790,5.440,12.480,3.500
2410883990,2026-09-23 01:30:00,60,2998.910,1720.180,639.910,638.810,888.980
2410883991,2026-09-23 01:30:00,100,2738.640,1648.610,616.150,473.870,256.800
2410883993,2026-09-23 01:30:00,60,3154.120,1525.000,597.260,1031.840,124.870
2410883994,2026-09-23 01:30:00,320,107.700,48.290,21.430,37.960,3.450
2410932742,2026-09-23 01:30:00,240,19990.320,11632.910,3712.060,4645.350,5073.240
